timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-04 17:15:00,69.65,69.65,69.02,69.2,18635.699,69.77799999999999,69.4184,,,69.51721367518982,69.51280808789683,69.62556911407475,0.004405587292993118,0.07175716100722704,-0.06735157371423392,12.612253162221062,46.18,24.38,23.53,69.77799999999999,70.57516867395596,68.98083132604403,0.0228,0.1375,0.6300000000000097,0.61,0.8815028901734103,,49799.45,0.37,-973384,69.48,,,,,,69.08333333333333,69.59,0.1686,0.5636,True,False
2026-06-04 17:30:00,69.21,69.28,68.52,68.65,22548.234,69.71549999999999,69.38560000000001,,,69.38379618669909,69.44889637768225,69.5873115017581,-0.06510019098315922,0.044385690609149785,-0.10948588159230901,13.292368423084845,40.72,16.64,23.67,69.71549999999999,70.65558902154048,68.7754109784595,0.027,-0.0667,0.7600000000000051,0.63,0.917698470502549,,46807.88,0.48,-995932,69.48,,,,,,62.34,68.76499999999999,9.1916,0.1675,False,True
2026-06-04 17:45:00,68.64,69.56,68.48,69.25,38697.322,69.672,69.36840000000001,,,69.36321215797615,69.43416331266874,69.57408359972837,-0.07095115469259383,0.02131832154880106,-0.0922694762413949,13.20668480945989,47.95,17.28,19.43,69.672,70.61379224438241,68.73020775561758,0.027,0.276,1.0799999999999983,0.66,0.9530685920577618,,45024.08,0.86,-957235,69.48,,,,,,69.08333333333333,69.59,0.2407,0.491,True,False
2026-06-04 18:00:00,69.25,69.32,68.65,68.69,27058.495,69.617,69.3306,,,69.25964105674905,69.37904010432291,69.53941365464098,-0.11939904757386444,-0.006825152275732039,-0.1125738952981324,13.127121453951004,42.71,18.43,17.45,69.617,70.65349409067295,68.58050590932706,0.0298,0.0528,0.6699999999999875,0.66,0.9608385500072791,,44922.24,0.6,-984293,69.47,,,,,,62.34,68.76499999999999,9.2444,0.1092,False,True
2026-06-04 18:15:00,68.69,69.64,68.69,69.64,26232.568,69.6305,69.3164,,,69.31815781724919,69.39837046696566,69.54335821720409,-0.08021264971647213,-0.021502651763880058,-0.058709997952592075,12.266493989264985,52.24,41.44,25.72,69.6305,70.66046116431637,68.60053883568362,0.0296,0.5046,0.9500000000000028,0.68,0.9764503159103963,,43796.1,0.6,-958061,69.47,,,,,,69.59,69.89,0.0718,0.359,True,False
2026-06-04 18:30:00,69.65,69.89,69.47,69.61,34104.954,69.6075,69.29400000000001,,,69.36305661459546,69.4140467286719,69.545971620451,-0.05099011407644127,-0.027400144226392302,-0.02358996985004897,11.864598464193058,51.95,58.37,39.41,69.6075,70.61646768504924,68.59853231495076,0.029,0.5012,0.4200000000000017,0.66,0.9481396351098981,,41966.94,0.81,-992166,69.47,,,,,,69.59,69.89,0.0287,0.4022,True,False
2026-06-04 18:45:00,69.6,69.85,69.46,69.5,24921.176,69.5635,69.2676,,,69.38412482773462,69.42041363765918,69.54416881180586,-0.03628880992455663,-0.02917787736602517,-0.007110932558531461,11.466436595984204,50.82,83.61,61.14,69.5635,70.50512848859107,68.62187151140894,0.0271,0.4663,0.39000000000000057,0.64,0.9208633093525179,,41369.77,0.6,-1017087,69.47,,,,,,69.08333333333333,69.59,0.5995,0.1295,False,True
2026-06-04 19:00:00,69.49,69.57,69.1,69.43,27160.028,69.50949999999999,69.2374,,,69.39118254654468,69.42112373857333,69.53969160349975,-0.029941192028644537,-0.029330540298549045,-0.0006106517300954913,11.054284715323064,50.07,87.65,76.54,69.50949999999999,70.33988291737828,68.6791170826217,0.0239,0.4521,0.46999999999999886,0.63,0.9073887368572663,,40649.61,0.67,-1044247,69.47,,,,,,69.08333333333333,69.59,0.4993,0.2304,False,True
2026-06-04 19:15:00,69.43,69.71,69.27,69.57,36675.924,69.47999999999999,69.2218,,,69.41869292399934,69.43215160979013,69.5408801680684,-0.013458685790780578,-0.026156169396995353,0.012697483606214775,10.331082614366203,51.6,87.76,86.34,69.47999999999999,70.25301868977202,68.70698131022796,0.0223,0.5582,0.4399999999999977,0.62,0.8911887307747594,,40295.86,0.91,-1007571,69.47,,,,,,69.08333333333333,69.59,0.6995,0.0287,False,True
2026-06-04 19:30:00,69.57,69.63,69.23,69.27,19769.09,69.449,69.207,,,69.3958170895379,69.4201403794353,69.53025741637944,-0.02432328989739574,-0.025789593497075432,0.0014663035996796935,9.756392369817581,48.2,80.18,85.2,69.449,70.2022637757051,68.69573622429489,0.0217,0.3812,0.3999999999999915,0.6,0.86617583369424,,37418.5,0.53,-1027340,69.47,,,,,,69.08333333333333,69.59,0.2695,0.462,True,False
2026-06-04 19:45:00,69.27,69.3,69.03,69.1,26253.138,69.4155,69.1956,,,69.35030676807052,69.3964262772549,69.51338457652142,-0.046119509184379126,-0.029855576634536172,-0.016263932549842954,9.70183058751447,46.33,69.35,79.1,69.4155,70.16824864750183,68.66275135249816,0.0217,0.2904,0.269999999999996,0.58,0.8393632416787264,,35686.76,0.74,-1053593,69.47,,,,,,69.08333333333333,69.59,0.0241,0.7091,True,False
2026-06-04 20:00:00,69.09,69.15,68.44,68.88,35172.925,69.345,69.1766,,,69.27795188067506,69.35817247893972,69.48854596567745,-0.08022059826465977,-0.03992858096056089,-0.04029201730409888,10.814921689732328,43.96,47.23,65.59,69.345,70.01213842957111,68.67786157042889,0.0192,0.1515,0.710000000000008,0.59,0.856562137049942,,31587.66,1.11,-1088766,69.47,,,,,,68.76499999999999,69.08333333333333,0.167,0.2952,True,True
2026-06-04 20:15:00,68.88,69.1,68.62,68.79,19409.609,69.292,69.16940000000001,,,69.20288236057121,69.31608562864788,69.46115200623912,-0.11320326807667414,-0.054583518383783544,-0.05861974969289059,11.848506284648911,42.99,32.16,49.58,69.292,69.9586364905452,68.6253635094548,0.0192,0.1235,0.47999999999998977,0.58,0.8431458060764644,,28317.07,0.69,-1108176,69.46,,,,,,68.76499999999999,69.08333333333333,0.0363,0.4264,True,False
2026-06-04 20:30:00,68.78,69.02,68.74,68.89,14681.875,69.2505,69.17699999999999,,,69.15474661279103,69.28452373022952,69.43875388834739,-0.1297771174384934,-0.06962223819472552,-0.06015487924376789,12.808263408500023,44.45,26.73,35.37,69.2505,69.90823054793307,68.59276945206693,0.019,0.226,0.28000000000000114,0.56,0.8128901146755698,,27078.03,0.54,-1093494,69.46,,,,,,68.76499999999999,69.08333333333333,0.1814,0.2806,True,True
2026-06-04 20:45:00,68.9,69.01,68.54,68.82,21519.323,69.20949999999999,69.17320000000001,,,69.10324713390011,69.25011456502733,69.41448902998083,-0.14686743112721956,-0.08507127678122434,-0.061796154345995224,14.075471896643112,43.61,25.72,28.2,69.20949999999999,69.86723054793308,68.5517694520669,0.019,0.2039,0.46999999999999886,0.55,0.7991862830572509,,25802.14,0.83,-1115013,69.46,,,,,,68.76499999999999,69.08333333333333,0.0799,0.3826,True,False
2026-06-04 21:00:00,68.81,69.06,68.65,68.87,20076.344,69.188,69.173,,,69.06736295945394,69.22195793058087,69.39313651900119,-0.15459497112692588,-0.09897601565036465,-0.05561895547656123,15.07857540860829,44.42,25.14,25.86,69.188,69.86120443442277,68.51479556557723,0.0195,0.2638,0.4099999999999966,0.54,0.7840859590532888,,25586.38,0.78,-1094937,69.46,,,,,,68.76499999999999,69.08333333333333,0.1525,0.3098,True,False
2026-06-04 21:15:00,68.88,68.92,68.21,68.32,28020.014,69.149,69.15440000000001,,,68.95238404261488,69.15514623201932,69.35105273394231,-0.2027621894044387,-0.11973325040117946,-0.08302893900325922,16.779992903263054,37.94,14.33,21.73,69.149,69.92603620453495,68.37196379546505,0.0225,-0.0334,0.710000000000008,0.55,0.8050351288056208,,25680.01,1.09,-1122957,69.45,,,,,,62.34,68.76499999999999,8.7529,0.6513,False,False
2026-06-04 21:30:00,68.32,68.35,67.61,68.06,45091.506,69.08,69.14659999999999,,,68.8150941899049,69.07402428890678,69.30042321496418,-0.258930099001887,-0.147572620121321,-0.11135747888056602,19.147563855541907,35.31,5.97,15.15,69.08,69.98309409663038,68.17690590336962,0.0261,-0.0647,0.7399999999999949,0.57,0.8374963267704965,,26142.93,1.72,-1168048,69.44,,,,,,62.34,68.76499999999999,8.4043,1.0359,False,False
2026-06-04 21:45:00,68.06,68.15,67.8,67.8,16606.142,68.9995,69.1442,,,68.65892585299645,68.97965211935814,69.24158308888715,-0.32072626636168877,-0.18220334936939458,-0.1385229169922942,21.3460225969437,32.87,0.0,6.77,68.9995,70.05320474242588,67.94579525757412,0.0305,-0.0692,0.3500000000000085,0.55,0.8112094395280237,,26069.33,0.64,-1184654,69.43,,,,,,62.34,68.76499999999999,8.0531,1.4233,False,False
2026-06-04 22:00:00,67.79,68.15,67.57,67.82,40794.909,68.908,69.1386,,,68.52986033715084,68.89375196236864,69.18583473246021,-0.3638916252178035,-0.21854100453907638,-0.14535062067872712,23.653116180632566,33.25,0.68,2.22,68.908,70.03886087375494,67.77713912624506,0.0328,0.019,0.5800000000000125,0.55,0.81097021527573,,27171.46,1.5,-1143860,69.42,,,,,,62.34,68.76499999999999,8.0802,1.3934,False,False
2026-06-04 22:15:00,67.81,68.12,67.81,67.96,39066.71,68.846,69.12060000000001,,,68.4421895160507,68.82458515034133,69.13776278216766,-0.3823956342906314,-0.2513119304893874,-0.131083703801244,25.79541736548651,36.0,6.26,2.31,68.846,70.0434604707245,67.64853952927551,0.0348,0.1301,0.3100000000000023,0.54,0.7945850500294291,,28193.01,1.39,-1104793,69.4,,,,,,62.34,68.76499999999999,8.2696,1.1845,False,False
2026-06-04 22:30:00,67.95,68.09,67.6,68.0,38817.409,68.8135,69.1102,,,68.37416035973521,68.76350476883457,69.09314463384736,-0.3893444090993512,-0.27891842621138013,-0.11042598288797106,28.026131219489876,36.81,13.27,6.74,68.8135,70.06731565001037,67.55968434998964,0.0364,0.1756,0.4900000000000091,0.53,0.7794117647058824,,29006.47,1.34,-1065975,69.39,,,,,,62.34,68.76499999999999,8.3235,1.125,False,False
2026-06-04 22:45:00,67.99,68.58,67.83,68.49,43510.294,68.7755,69.1128,,,68.39198184285287,68.7432451563283,69.06949190310824,-0.35126331347542816,-0.29338740366418975,-0.05787590981123841,28.360636414645583,45.77,40.66,20.06,68.7755,70.01964375544425,67.53135624455574,0.0362,0.3853,0.75,0.55,0.8030369396992263,,29247.12,1.49,-1022465,69.38,,,,,,62.34,68.76499999999999,8.9794,0.4015,False,False
2026-06-04 23:00:00,68.48,68.88,68.4,68.58,24406.997,68.77000000000001,69.1168,,,68.4209077131832,68.7311529225262,69.05029614220204,-0.3102452093430088,-0.29675896479995356,-0.013486244543055248,27.79306172297935,47.26,68.41,40.78,68.77000000000001,70.01670513122028,67.52329486877974,0.0363,0.4238,0.47999999999998977,0.54,0.7874015748031495,,29114.55,0.84,-998058,69.38,,,,,,62.34,68.76499999999999,9.0989,0.2698,False,True
2026-06-04 23:15:00,68.58,68.62,68.0,68.26,25931.624,68.701,69.1242,,,68.39615268038578,68.69625270604278,69.0193041366255,-0.30010002565700233,-0.29742717697136334,-0.0026728486856389955,27.9334534418125,42.78,84.37,64.48,68.701,69.89667466090792,67.50532533909207,0.0348,0.3156,0.6200000000000045,0.55,0.8057427483152653,,29099.5,0.89,-1023990,69.37,,,,,,62.34,68.76499999999999,8.6727,0.7398,False,False
2026-06-04 23:30:00,68.27,68.74,68.24,68.72,15084.166,68.6565,69.1458,,,68.44597534494181,68.69801176485443,69.00756671950292,-0.2520364199126135,-0.2883490255596134,0.036312605646999896,27.725096004137647,50.1,89.64,80.81,68.6565,69.77338052416702,67.53961947583296,0.0325,0.5284,0.5,0.55,0.8003492433061701,,28148.46,0.54,-1008906,69.37,,,,,,62.34,68.76499999999999,9.2841,0.0655,False,True
2026-06-04 23:45:00,68.73,68.93,68.58,68.88,15309.885,68.6255,69.15939999999999,,,68.51274836879692,68.71149237486522,69.00256410305182,-0.19874400606829568,-0.2704280216613499,0.0716840155930542,27.007806963672586,52.37,89.64,87.88,68.6255,69.67626363209183,67.57473636790817,0.0306,0.6211,0.3500000000000085,0.53,0.7694541231126598,,27667.9,0.55,-993596,69.37,,,,,,68.76499999999999,69.08333333333333,0.167,0.2952,True,True
2026-06-05 00:00:00,68.87,68.87,68.46,68.5,18317.449,68.579,69.1692,,,68.5107870812897,68.69582627302334,68.98285570685371,-0.1850391917336367,-0.25335025567580727,0.06831106394217057,26.567343482538355,46.9,90.64,89.97,68.579,69.55984603652608,67.5981539634739,0.0286,0.4597,0.4200000000000017,0.52,0.759124087591241,,27225.77,0.67,-1011913,68.61,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,8.9927,0.3869,False,False
2026-06-05 00:15:00,68.51,69.08,68.35,69.06,26821.869,68.5535,69.1764,,,68.59528137647591,68.72280210465125,68.9858809732516,-0.127520728175341,-0.22818435017571403,0.10066362200037304,25.57630456812263,54.46,90.64,90.31,68.5535,69.44863950691645,67.65836049308355,0.0261,0.7829,0.730000000000004,0.54,0.7819287576020852,,26733.06,1.0,-985091,68.74,69.16,71.52,74.16,66.52,64.16,68.76499999999999,69.08333333333333,0.4272,0.0338,False,True
2026-06-05 00:30:00,69.07,69.1,68.68,68.8,17733.596,68.53,69.183,,,68.62677654932577,68.72852046726968,68.97859152332016,-0.10174391794390658,-0.20289626372935254,0.10115234578544596,24.600765813587365,50.84,85.05,88.78,68.53,69.36884632555389,67.69115367444611,0.0245,0.6609,0.4199999999999875,0.53,0.7703488372093024,,26631.29,0.67,-1002825,68.77,69.16,71.52,74.16,66.52,64.16,68.76499999999999,69.08333333333333,0.0509,0.4118,True,False
2026-06-05 00:45:00,68.8,69.06,68.27,68.31,31609.869,68.4905,69.16159999999999,,,68.57804169558335,68.69751895117562,68.95237224789584,-0.11947725559227251,-0.18621246210193657,0.06673520650966405,24.523315571385144,44.79,79.49,85.06,68.4905,69.28980166889309,67.6911983311069,0.0233,0.3871,0.7900000000000063,0.55,0.8051529790660227,,26899.13,1.18,-1034435,68.7,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,8.7396,0.6661,False,False
2026-06-05 01:00:00,68.3,68.3,67.58,68.27,58574.217,68.46000000000001,69.12899999999999,,,68.53065066549361,68.66585088071817,68.92561255189992,-0.1352002152245575,-0.17601001272646077,0.04080979750190328,25.503926700893928,44.33,63.86,76.13,68.46000000000001,69.2431112040415,67.67688879595852,0.0229,0.3787,0.730000000000004,0.56,0.8202724476343929,,28069.19,2.09,-1093009,68.45,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,8.6861,0.7251,False,False
2026-06-05 01:15:00,68.26,68.47,68.01,68.44,32165.133,68.4425,69.0954,,,68.51670440926382,68.64912118585015,68.90656892241365,-0.1324167765863251,-0.16729136549843365,0.03487458891210854,25.93424125996751,46.85,57.49,66.95,68.4425,69.21004907266438,67.67495092733562,0.0224,0.4984,0.45999999999999375,0.55,0.8036236119228521,,28706.97,1.12,-1060844,68.43,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,8.9129,0.4749,False,False
2026-06-05 01:30:00,68.45,68.82,68.3,68.57,50924.66,68.4265,69.071,,,68.52490373091554,68.64326035726866,68.89337014114253,-0.11835662635311905,-0.15750441766937076,0.03914779131625171,25.41939038241816,48.75,62.1,61.15,68.4265,69.16765912063865,67.68534087936136,0.0217,0.5968,0.519999999999996,0.55,0.8021000437509116,,30519.11,1.67,-1009919,68.46,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,9.0856,0.2844,False,True
2026-06-05 01:45:00,68.57,68.73,68.32,68.52,29313.816,68.4115,69.054,,,68.52414931077469,68.63412996043394,68.87872817482321,-0.10998064965924925,-0.14799966406734646,0.03801901440809721,24.941314567550908,48.04,65.62,61.74,68.4115,69.1309522770469,67.6920477229531,0.021,0.5754,0.4100000000000108,0.54,0.7880910683012261,,30908.83,0.95,-1039233,68.46,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,9.0193,0.3576,False,False
2026-06-05 02:00:00,68.52,68.62,68.19,68.21,35862.591,68.3785,69.0168,,,68.47581864757858,68.60271292632773,68.85250354051641,-0.12689427874914827,-0.14377858700370683,0.016884308254558555,24.730994863586027,43.76,47.04,58.25,68.3785,69.06938120694217,67.68761879305784,0.0202,0.3781,0.4300000000000068,0.53,0.7770121683037678,,31698.14,1.13,-1075096,68.45,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,8.6058,0.8137,False,False
2026-06-05 02:15:00,68.21,68.37,67.74,67.74,50986.331,68.3495,68.964,,,68.36261577872034,68.53880826511826,68.80887595069224,-0.17619248639792318,-0.1502613668825501,-0.02593111951537308,25.262476493631656,38.21,24.01,45.56,68.3495,69.09708488340479,67.60191511659522,0.0219,0.0924,0.6300000000000097,0.54,0.7971656333038087,,32846.46,1.55,-1126082,68.38,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.9717,1.5131,False,False
2026-06-05 02:30:00,67.74,68.09,67.42,67.74,60106.598,68.3335,68.90859999999999,,,68.26682873584028,68.4796372825169,68.76695924674353,-0.21280854667662652,-0.1627708028413654,-0.050037743835261134,26.196014538901554,38.21,2.8,24.62,68.3335,69.11986472052403,67.54713527947597,0.023,0.1226,0.6700000000000017,0.55,0.8119279598464719,,33597.21,1.79,-1126082,68.28,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.9717,1.5131,False,False
2026-06-05 02:45:00,67.74,68.0,67.21,67.33,58741.915,68.30999999999999,68.852,,,68.12270123801869,68.39447896529343,68.71060790373397,-0.27177772727473837,-0.18457218772804,-0.08720553954669838,27.32855028347739,33.86,0.0,8.94,68.30999999999999,69.18642815780306,67.43357184219691,0.0257,-0.0591,0.7900000000000063,0.57,0.8465765631961978,,35704.0,1.65,-1184824,68.19,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.4113,2.1313,False,False
2026-06-05 03:00:00,67.33,67.42,67.02,67.1,60047.011,68.274,68.7962,,,67.96536258601581,68.29859163453095,68.6474468094699,-0.33322904851513613,-0.21430355988545924,-0.11892548862967689,28.609941656197243,31.68,0.0,0.93,68.274,69.28412557843625,67.26387442156376,0.0296,-0.0811,0.4000000000000057,0.55,0.8196721311475412,,36666.61,1.64,-1244871,68.07,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.0939,2.4814,False,False
2026-06-05 03:15:00,67.1,67.87,67.1,67.33,45209.679,68.24249999999999,68.7474,,,67.86761449585953,68.22684410604718,68.59578222870637,-0.3592296101876542,-0.24328876994589824,-0.11594084024175597,28.512965132743766,36.11,6.48,2.16,68.24249999999999,69.33017013188288,67.1548298681171,0.0319,0.0805,0.7700000000000102,0.57,0.8465765631961978,,36973.76,1.22,-1199661,68.02,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.4113,2.1313,False,False
2026-06-05 03:30:00,67.33,67.66,66.94,67.03,59270.691,68.19399999999999,68.6822,,,67.73875072726575,68.13818898708072,68.53437900405122,-0.3994382598149713,-0.27451866791971286,-0.12491959189525842,28.658484127193155,33.09,8.55,5.01,68.19399999999999,69.40653800808605,66.98146199191393,0.0356,0.02,0.7199999999999989,0.58,0.8652842011039832,,37996.42,1.56,-1258932,67.95,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,6.9969,2.5884,False,False
2026-06-05 03:45:00,67.02,67.25,66.97,67.09,40814.167,68.124,68.627,,,67.63894292307103,68.06054535840808,68.47773669016685,-0.42160243533705,-0.3039354214031803,-0.11766701393386969,28.793608907753303,34.27,13.07,9.37,68.124,69.42313979637566,66.82486020362433,0.0381,0.102,0.28000000000000114,0.56,0.8346996571769266,,37861.61,1.08,-1218118,67.9,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.08,2.4966,False,False
2026-06-05 04:00:00,67.1,67.75,66.52,67.42,110005.313,68.066,68.58099999999999,,,67.60525939644472,68.01309755408155,68.43625681996423,-0.4078381576368315,-0.32471596864991054,-0.08312218898692098,27.603163316235637,40.5,23.8,15.14,68.066,69.38287668766937,66.74912331233064,0.0387,0.2547,1.230000000000004,0.61,0.9047760308513795,,42141.53,2.61,-1108112,67.8,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.5349,1.995,False,False
2026-06-05 04:15:00,67.42,67.9,67.03,67.88,64827.25,68.047,68.5458,,,67.64752718160707,68.00323847600144,68.41444282702444,-0.3557112943943679,-0.33091503379880205,-0.024796260595565833,26.148523327772995,47.9,53.39,30.09,68.047,69.3630563097858,66.73094369021419,0.0387,0.4366,0.8700000000000045,0.63,0.9281084266352386,,44086.31,1.47,-1043285,67.79,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,8.1615,1.3038,False,False
2026-06-05 04:30:00,67.88,67.89,67.18,67.25,44469.832,67.9735,68.5048,,,67.58636915366753,67.94744303333468,68.36877840243525,-0.36107387966714555,-0.33694680297247076,-0.024127076694674787,24.79778619562911,40.47,66.04,47.74,67.9735,69.29548057155908,66.65151942844092,0.0389,0.2264,0.7099999999999937,0.63,0.9368029739776952,,45555.59,0.98,-1087755,67.77,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.3011,2.2528,False,False
2026-06-05 04:45:00,67.24,68.01,66.93,67.94,59930.763,67.9265,68.4816,,,67.64077389925714,67.94689169753211,68.35196356312406,-0.3061177982749683,-0.3307810020329703,0.02466320375800196,24.058568820778568,49.68,82.16,67.2,67.9265,69.17772718707874,66.67527281292126,0.0368,0.5054,1.0799999999999983,0.66,0.9714453929938182,,47786.64,1.25,-1027824,67.76,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,8.2426,1.2143,False,False
2026-06-05 05:00:00,67.95,68.1,67.56,67.72,25087.303,67.8875,68.4472,,,67.65296253014066,67.93008490512231,68.32718067829566,-0.2771223749816585,-0.32004927662270793,0.04292690164104945,23.1330005792694,47.17,79.2,75.8,67.8875,69.11179571591212,66.66320428408788,0.0361,0.4316,0.539999999999992,0.66,0.9746012994683994,,48125.13,0.52,-1052911,67.76,69.16,71.52,74.16,66.52,64.16,62.34,68.76499999999999,7.9445,1.5431,False,False
